采样序号,轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,扭缆圈数,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,变频器冷却液液位要求,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,扭缆圈数,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩,变频器电网侧Cosphi,电网频率误差
54,11.37,118.51,0.25,0.32,0.22,9.06,8.36,8.28,11.61,19.2,-0.02,0.0,0.1,0.0,6.5,325,1,1,476,677,572,-2,490,11.38,595.2,407,30.3,30.2,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.7,68.6,67.6,31.8,32.3,31.9,28.8,36,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
55,11.27,186.52,0.25,0.32,0.22,9.06,7.32,9.88,11.53,21.6,0.11,0.0,0.1,0.0,6.0,322,1,1,464,677,558,-2,476,11.32,590.5,402,30.4,30.2,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,44.9,45.3,47.4,50.4,48.6,46.4,46.7,68.6,67.6,31.8,32.3,31.9,28.8,36,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
56,11.18,253.51,0.24,0.32,0.22,8.06,7.86,11.8,11.41,21.6,-0.06,-0.03,0.1,0.0,5.5,321,1,1,456,676,550,0,462,11.2,581.5,396,30.7,30.4,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,44.9,45.3,47.4,50.4,48.6,46.5,47.7,68.6,67.6,31.8,32.3,31.9,28.8,35,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
57,11.07,320.51,0.24,0.32,0.22,6.9,8.78,11.62,11.32,21.1,0.01,0.04,0.1,0.0,5.2,321,1,1,446,676,541,-2,448,11.12,572.5,390,30.5,30.9,1.1,3.2,0,1934.3,0,16.63,23.7,45.4,44.9,45.3,47.4,50.4,48.6,46.7,49.1,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
58,11.02,26.5,0.24,0.32,0.22,6.92,9.04,8.54,11.26,18.5,-0.01,0.01,0.1,0.0,5.1,321,1,1,440,676,525,-2,447,11.02,569.1,383,30.6,31.3,1.1,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.7,48.8,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
59,10.94,92.48,0.24,0.32,0.22,8.06,8.44,7.14,11.18,16.4,0.07,0.06,0.1,0.0,4.8,322,1,1,428,677,517,-2,433,10.94,554.9,377,30.7,31.2,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.4,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
60,10.8,164.02,0.25,0.32,0.22,10.54,6.3,8.8,11.05,16.1,0.0,0.0,0.1,0.0,5.0,321,1,1,423,676,500,-4,416,10.82,543.5,370,30.5,30.4,1.2,3.2,0,1718.3,0,16.31,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,45.6,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
61,10.69,228.49,0.24,0.32,0.22,8.88,7.06,11.42,10.97,14.0,0.01,-0.03,0.1,0.0,5.1,322,1,1,415,676,488,-4,416,10.74,540.3,364,30.5,30.0,1.2,3.2,0,1718.3,0,16.31,23.7,45.4,44.9,45.3,47.4,50.4,48.6,46.5,46.2,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
62,10.62,292.5,0.24,0.32,0.22,5.42,7.38,11.3,10.85,10.8,0.02,0.03,0.1,0.0,5.3,322,1,1,404,676,482,-4,403,10.66,526.8,358,30.3,30.0,1.2,3.2,0,1718.3,0,16.31,23.7,45.4,44.9,45.3,47.4,50.4,48.6,46.6,47.2,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
63,10.56,356.0,0.24,0.32,0.22,6.1,9.16,10.24,10.8,8.3,-0.05,0.06,0.1,0.0,5.5,323,1,1,391,676,474,-2,390,10.58,520.7,353,30.6,30.4,1.1,3.2,0,1718.3,0,16.31,23.7,45.4,44.9,45.3,47.4,50.4,48.6,46.8,48.6,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
64,10.52,59.51,0.24,0.32,0.22,7.58,8.76,6.5,10.73,6.4,0.03,-0.07,0.1,0.0,5.3,322,1,1,387,676,457,-5,377,10.5,508.1,347,30.4,30.7,1.2,3.3,0,1718.3,0,16.31,23.7,45.4,45.0,45.3,47.4,50.4,48.5,46.7,47.8,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
65,10.4,122.0,0.24,0.32,0.22,8.8,7.38,7.58,10.63,4.0,-0.01,0.08,0.1,0.0,5.4,322,1,1,382,676,448,-4,375,10.4,502.1,342,30.8,31.2,1.2,3.2,0,1718.3,0,16.31,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,46.5,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
66,10.31,184.5,0.24,0.31,0.22,9.4,5.68,9.68,10.55,3.3,0.02,0.03,0.1,0.0,4.8,321,1,1,364,675,442,-2,364,10.32,497.0,336,30.8,31.4,1.2,3.2,0,1718.3,0,16.31,23.7,45.4,44.9,45.3,47.4,50.4,48.6,46.5,45.7,68.6,67.7,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
67,10.2,245.99,0.24,0.32,0.22,7.86,6.6,11.32,10.47,3.0,-0.03,-0.08,0.1,0.0,4.9,321,1,1,362,676,433,-2,352,10.26,486.8,332,30.6,30.9,1.1,3.2,0,1718.3,0,16.31,23.7,45.4,44.9,45.3,47.4,50.4,48.6,46.6,46.6,68.6,67.7,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
68,10.14,307.01,0.24,0.32,0.22,5.46,7.48,10.42,10.37,0.0,0.03,0.01,0.1,4.8,4.6,322,1,1,349,675,427,0,343,10.18,476.6,326,30.6,30.5,1.1,3.2,0,1718.3,0,16.31,23.7,45.4,44.9,45.3,47.4,50.4,48.6,46.7,47.8,68.6,67.6,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
69,10.13,7.49,0.24,0.32,0.22,5.66,8.52,9.52,10.35,0.1,-0.04,-0.01,0.1,17.1,4.9,323,1,1,346,675,415,0,342,10.12,477.7,322,30.5,30.2,1.2,3.2,0,1718.3,0,16.31,23.8,45.4,45.0,45.3,47.4,50.4,48.5,46.7,48.6,68.6,67.7,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
70,10.08,68.51,0.24,0.32,0.22,8.32,8.86,7.26,10.3,-1.2,0.08,-0.01,0.1,53.1,5.3,323,1,1,337,675,400,-2,336,10.06,471.2,318,30.5,30.1,1.1,3.2,0,1718.3,0,16.31,23.8,45.4,45.0,45.3,47.4,50.4,48.5,46.6,47.5,68.6,67.7,31.8,32.3,31.9,28.8,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
71,10.01,128.48,0.24,0.32,0.22,8.4,7.42,8.38,10.22,-0.7,-0.04,-0.01,0.1,91.1,5.2,323,1,1,323,675,387,-4,332,10.0,466.8,314,30.5,30.0,1.1,3.2,0,1718.3,0,16.31,23.8,45.4,44.9,45.3,47.4,50.4,48.5,46.5,46.4,68.6,67.7,31.7,32.3,31.9,28.8,34,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
72,9.94,188.5,0.24,0.31,0.22,7.76,6.12,8.76,10.17,0.2,0.02,-0.05,0.1,130.6,4.8,323,1,1,317,675,381,-4,328,9.96,458.7,311,30.6,30.7,1.2,3.2,0,1718.3,0,16.31,23.8,45.3,44.9,45.3,47.4,50.4,48.6,46.5,45.9,68.6,67.7,31.7,32.3,31.9,28.8,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
73,9.89,248.0,0.24,0.32,0.22,7.88,5.5,11.46,10.14,1.0,-0.01,-0.02,0.1,157.4,4.8,324,1,1,308,675,370,-4,324,9.94,457.0,309,30.5,30.9,1.2,3.2,0,1718.3,0,16.31,23.8,45.3,44.9,45.3,47.4,50.4,48.6,46.6,47.1,68.6,67.6,31.7,32.3,31.9,28.8,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
74,9.87,307.01,0.24,0.32,0.22,5.18,7.68,11.6,10.09,-1.8,0.02,0.02,0.1,161.1,4.8,324,1,1,304,675,361,-4,315,9.9,448.0,306,30.7,31.2,1.2,3.2,0,1718.3,0,16.31,23.8,45.3,44.9,45.3,47.4,50.4,48.6,46.7,48.3,68.6,67.6,31.7,32.3,31.9,28.8,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
75,9.89,6.52,0.24,0.32,0.22,4.6,8.0,9.36,10.12,-3.1,0.0,-0.07,0.1,165.0,5.0,325,1,1,295,675,354,-2,306,9.88,442.6,304,30.7,31.2,1.1,3.2,0,1718.3,0,16.31,23.8,45.3,44.9,45.3,47.4,50.4,48.5,46.7,48.4,68.6,67.6,31.7,32.3,31.9,28.8,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
76,9.89,65.99,0.24,0.32,0.22,7.2,9.86,6.82,10.1,-4.0,-0.03,-0.03,0.1,169.3,5.3,325,1,1,297,675,353,0,299,9.86,446.0,303,30.4,30.1,1.1,3.2,0,1718.3,0,16.31,23.8,45.3,44.9,45.3,47.4,50.4,48.5,46.6,47.2,68.6,67.6,31.7,32.3,31.9,28.8,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
77,9.85,124.99,0.24,0.32,0.22,7.9,6.96,6.88,10.06,-3.3,0.1,0.05,0.1,173.3,5.4,326,1,1,283,675,341,-4,308,9.84,440.6,302,30.4,29.8,1.1,3.2,0,1718.3,0,16.31,23.8,45.3,44.9,45.3,47.4,50.4,48.5,46.5,45.8,68.6,67.6,31.7,32.3,31.9,28.8,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
78,9.8,184.0,0.24,0.31,0.22,9.62,5.08,9.42,10.04,-2.5,0.0,-0.05,0.1,176.8,4.8,326,1,1,279,676,335,-2,308,9.82,441.7,301,30.3,29.9,1.1,3.2,0,1718.3,0,16.31,23.8,45.3,44.9,45.3,47.4,50.4,48.5,46.5,46.0,68.6,67.6,31.7,32.3,31.9,28.8,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
79,9.78,243.0,0.24,0.31,0.22,8.02,6.28,10.52,9.99,-1.8,-0.01,-0.04,0.1,179.2,4.8,326,1,1,278,675,329,0,305,9.8,439.1,300,30.3,30.2,1.1,3.2,0,1718.3,0,16.31,23.9,45.3,44.9,45.2,47.4,50.4,48.5,46.7,47.2,68.6,67.6,31.7,32.2,31.9,28.8,33,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
80,9.75,301.5,0.24,0.32,0.22,4.98,7.1,10.26,9.97,-0.3,0.05,0.01,0.1,179.0,4.5,326,1,1,272,676,327,-2,302,9.78,438.7,299,30.3,30.3,1.1,3.2,0,1718.3,0,16.31,23.9,45.3,44.9,45.2,47.4,50.4,48.5,46.8,48.3,68.6,67.6,31.7,32.2,31.9,28.8,33,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
81,9.77,360.0,0.24,0.32,0.22,6.0,8.92,10.2,10.0,-1.4,0.0,-0.04,0.1,178.9,4.6,326,1,1,266,675,320,-2,298,9.76,431.9,297,30.5,31.0,1.2,3.2,0,1718.3,0,16.31,23.9,45.3,44.9,45.2,47.4,50.4,48.5,46.7,48.0,68.6,67.6,31.7,32.3,31.9,28.8,33,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
82,9.77,59.0,0.24,0.32,0.22,6.3,7.9,6.2,9.96,-3.7,0.04,-0.01,0.1,178.8,5.0,327,1,1,267,675,318,-2,297,9.74,430.6,296,30.4,31.1,1.2,3.2,0,1078.2,0,14.93,23.9,45.3,44.9,45.2,47.4,50.4,48.5,46.6,46.7,68.6,67.6,31.7,32.2,31.9,28.8,33,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
83,9.72,117.0,0.24,0.32,0.22,8.46,7.46,6.36,9.94,-2.6,0.08,0.04,0.1,178.8,5.1,327,1,1,271,675,324,0,293,9.7,433.6,294,30.5,30.9,1.2,3.2,0,1078.2,0,14.93,23.9,45.3,44.9,45.2,47.4,50.4,48.5,46.5,45.5,68.6,67.6,31.7,32.2,31.9,28.8,33,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
84,9.68,175.5,0.24,0.31,0.22,8.06,5.36,7.82,9.9,0.6,0.0,-0.07,0.1,178.7,4.8,327,1,1,262,675,314,0,291,9.68,431.1,293,30.3,30.3,1.1,3.2,0,1078.2,0,14.93,23.9,45.3,44.9,45.2,47.4,50.3,48.5,46.6,46.2,68.6,67.6,31.7,32.2,31.9,28.8,33,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
85,9.63,232.99,0.24,0.31,0.22,7.44,5.08,9.84,9.88,0.2,0.01,0.0,0.1,178.7,4.9,327,1,1,265,676,315,0,287,9.64,428.6,291,30.4,30.4,1.1,3.2,0,1078.2,0,14.93,24.0,45.3,44.9,45.2,47.3,50.3,48.5,46.7,47.4,68.6,67.6,31.7,32.2,31.9,28.8,33,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
86,9.61,290.99,0.24,0.31,0.22,5.24,6.98,12.62,9.8,-1.5,0.05,0.04,0.1,178.5,4.8,328,1,1,263,675,314,0,283,9.62,426.8,289,30.2,29.9,1.1,3.2,0,1078.2,0,14.93,24.0,45.3,44.9,45.2,47.3,50.3,48.5,46.8,48.7,68.5,67.6,31.7,32.2,31.9,28.8,33,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
87,9.61,348.52,0.24,0.32,0.22,4.68,8.2,10.66,9.8,-1.9,0.02,-0.05,0.1,178.5,5.1,328,1,1,264,676,311,0,281,9.6,424.6,288,30.1,29.8,1.2,3.2,0,1078.2,0,14.93,24.0,45.3,44.9,45.2,47.3,50.3,48.5,46.7,47.8,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
88,9.63,46.51,0.24,0.32,0.22,5.36,7.8,6.98,9.82,-5.6,0.03,0.0,0.1,178.5,5.0,329,1,1,254,676,306,0,279,9.6,417.4,286,30.4,30.2,1.2,3.2,0,1078.2,0,14.93,24.0,45.3,44.9,45.2,47.3,50.3,48.5,46.6,46.4,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
89,9.59,104.0,0.24,0.32,0.22,8.04,8.26,7.0,9.8,-5.9,0.02,0.03,0.1,178.5,5.5,329,1,1,261,675,311,0,276,9.58,413.1,285,30.4,30.5,1.1,3.2,0,1078.2,0,14.93,24.0,45.3,44.9,45.2,47.3,50.3,48.5,46.5,45.8,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
90,9.57,161.5,0.24,0.31,0.22,8.26,5.84,7.16,9.8,-5.5,0.03,-0.02,0.1,178.4,5.1,329,1,1,254,676,304,0,275,9.58,413.7,285,30.3,30.8,1.1,3.2,0,1078.2,0,14.93,24.0,45.3,44.9,45.2,47.3,50.3,48.5,46.7,47.0,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
91,9.56,218.99,0.24,0.31,0.22,7.7,5.38,9.16,9.77,-2.5,0.05,-0.01,0.1,178.3,4.6,329,1,1,251,675,298,-2,275,9.56,420.5,284,30.6,31.1,1.1,3.2,0,1078.2,0,14.93,24.0,45.3,44.9,45.2,47.3,50.3,48.5,46.8,48.2,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
92,9.56,276.01,0.24,0.31,0.22,6.12,5.72,10.34,9.78,-0.3,0.01,0.01,0.1,178.2,4.8,329,1,1,247,675,296,0,273,9.56,418.7,284,30.2,30.5,1.2,3.2,0,1078.2,0,14.93,24.1,45.3,44.9,45.2,47.3,50.3,48.5,46.8,48.3,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
93,9.59,333.5,0.24,0.32,0.22,5.14,7.32,10.3,9.79,-1.5,-0.04,-0.03,0.1,178.1,4.9,330,1,1,249,675,298,0,273,9.58,413.2,284,30.5,30.3,1.1,3.2,0,1078.2,0,14.93,24.1,45.3,44.9,45.2,47.3,50.3,48.5,46.7,47.0,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
94,9.68,31.5,0.24,0.32,0.22,5.04,8.4,8.44,9.88,-5.1,0.06,0.02,0.1,178.1,5.0,330,1,1,244,675,292,0,274,9.62,414.2,285,30.3,30.1,1.2,3.2,0,1078.2,0,14.93,24.1,45.3,44.9,45.2,47.3,50.3,48.5,46.5,45.7,68.5,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
95,9.7,95.51,0.24,0.32,0.22,7.5,8.78,7.42,9.89,-5.8,-0.05,0.03,0.1,178.1,5.5,331,1,1,243,675,289,0,277,9.66,417.4,287,30.2,29.7,1.1,3.2,0,1078.2,0,14.93,24.1,45.3,44.8,45.2,47.3,50.3,48.5,46.6,45.9,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
96,9.72,153.5,0.24,0.31,0.22,8.0,6.74,7.22,9.91,-7.7,0.0,-0.03,0.1,178.0,5.6,331,1,1,248,675,295,0,281,9.7,422.3,289,30.3,30.2,1.1,3.2,0,1078.2,0,14.93,24.1,45.3,44.8,45.2,47.3,50.3,48.5,46.7,47.3,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
97,9.78,212.0,0.24,0.31,0.22,7.5,6.46,9.2,9.98,-7.8,0.06,0.04,0.1,177.9,6.0,331,1,1,246,675,292,0,287,9.76,429.4,292,30.4,30.4,1.1,3.2,0,1078.2,0,14.93,24.1,45.3,44.8,45.1,47.3,50.2,48.5,46.8,48.6,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
98,9.81,271.01,0.24,0.31,0.22,6.96,6.34,10.3,10.02,-5.6,-0.05,-0.02,0.1,177.8,6.0,331,1,1,243,675,293,0,290,9.82,427.7,296,30.1,30.2,1.2,3.2,0,1078.2,0,14.93,24.1,45.3,44.8,45.1,47.3,50.2,48.4,46.8,48.2,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
99,9.93,330.01,0.24,0.32,0.22,5.94,7.22,10.04,10.09,-4.5,0.05,-0.02,0.1,177.5,5.4,332,1,1,244,675,286,0,292,9.88,439.6,299,30.5,31.1,1.2,3.2,0,1078.2,0,14.93,24.1,45.3,44.8,45.1,47.3,50.2,48.5,46.6,47.1,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
100,10.01,29.99,0.24,0.32,0.22,5.9,8.08,9.02,10.2,-1.1,-0.01,-0.01,0.1,177.3,5.1,331,1,1,246,675,292,0,301,9.96,446.3,303,30.5,30.5,1.2,3.2,0,1078.2,0,14.93,24.1,45.3,44.8,45.1,47.3,50.2,48.5,46.5,45.9,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
101,10.08,90.5,0.24,0.32,0.22,7.94,8.62,8.5,10.29,6.1,-0.04,0.04,0.1,177.4,4.8,330,1,1,247,675,292,0,313,10.04,450.5,307,30.2,29.9,1.1,3.2,0,1078.2,0,14.93,24.1,45.2,44.8,45.1,47.3,50.2,48.4,46.6,46.5,68.6,67.6,31.7,32.2,31.9,28.8,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
102,10.15,150.98,0.24,0.32,0.22,8.12,7.46,9.08,10.35,6.9,0.06,-0.01,0.1,177.0,4.5,330,1,1,244,675,295,0,320,10.12,454.7,313,30.3,30.1,1.2,3.2,0,1078.2,0,14.93,24.1,45.2,44.8,45.1,47.3,50.2,48.4,46.7,47.7,68.5,67.6,31.7,32.2,31.9,28.8,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
103,10.22,212.0,0.24,0.32,0.22,7.92,7.24,9.7,10.45,6.9,0.04,0.02,0.1,177.3,4.3,330,1,1,252,675,298,0,317,10.2,465.7,318,30.3,29.7,1.1,3.2,0,1078.2,0,14.93,24.1,45.2,44.8,45.1,47.3,50.2,48.4,46.8,48.8,68.6,67.6,31.7,32.1,31.9,28.8,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
104,10.31,274.0,0.24,0.32,0.22,7.82,7.24,10.76,10.5,8.3,-0.01,0.0,0.1,177.1,5.1,330,1,1,252,675,301,0,325,10.3,473.1,323,30.2,30.0,1.1,3.2,0,1078.2,0,14.93,24.1,45.2,44.8,45.1,47.3,50.2,48.4,46.7,47.9,68.6,67.6,31.7,32.1,31.9,28.8,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
105,10.43,335.99,0.24,0.32,0.22,7.54,8.16,10.78,10.6,9.9,0.02,0.01,0.1,177.2,5.1,329,1,1,255,675,301,0,338,10.38,484.5,329,30.0,30.0,1.1,3.2,0,1078.2,0,14.93,24.2,45.2,44.8,45.1,47.3,50.2,48.4,46.6,46.8,68.6,67.6,31.7,32.2,31.9,28.8,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
106,10.52,38.99,0.24,0.32,0.22,7.38,8.58,9.76,10.71,14.0,0.09,-0.02,0.1,177.1,5.5,329,1,1,259,675,311,2,347,10.46,483.3,334,30.2,30.0,1.1,3.2,0,1075.1,0,14.91,24.2,45.2,44.8,45.1,47.3,50.2,48.4,46.5,45.9,68.6,67.6,31.7,32.2,31.9,28.8,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
107,10.57,101.99,0.24,0.32,0.22,8.1,8.5,9.32,10.78,15.8,-0.08,-0.05,0.1,177.1,4.9,328,1,1,259,675,304,0,347,10.52,495.8,339,30.5,30.9,1.1,3.2,0,1075.1,0,14.91,24.2,45.2,44.8,45.1,47.3,50.2,48.4,46.6,47.0,68.6,67.6,31.7,32.2,31.9,28.8,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
108,10.64,165.49,0.24,0.32,0.22,8.48,7.56,9.06,10.87,12.9,0.1,0.0,0.1,177.0,6.3,328,1,1,266,675,315,0,358,10.6,503.8,344,30.2,30.4,1.2,3.2,0,1075.1,0,14.91,24.2,45.2,44.8,45.1,47.3,50.2,48.4,46.7,47.8,68.6,67.6,31.7,32.2,31.9,28.8,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
109,10.64,229.5,0.24,0.32,0.22,8.52,7.0,10.78,10.9,13.1,-0.01,-0.04,0.1,177.0,7.2,328,1,1,271,675,323,0,367,10.66,512.6,349,30.2,29.9,1.2,3.2,0,1075.1,0,14.91,24.2,45.2,44.8,45.1,47.3,50.2,48.4,46.8,48.7,68.6,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
110,10.74,293.51,0.24,0.32,0.22,7.58,8.04,11.42,10.93,17.3,0.07,0.0,0.1,177.0,7.0,327,1,1,284,675,336,2,379,10.72,516.6,352,30.1,29.7,1.1,3.2,0,1075.1,0,14.91,24.2,45.2,44.8,45.1,47.2,50.2,48.4,46.7,47.3,68.5,67.6,31.7,32.2,31.9,28.8,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
